date,Price,Open,High,Low,Change %
2025/10/8,0.1048,0.1046,0.1051,0.1045,0.19%
2025/10/7,0.1046,0.1042,0.1049,0.1041,0.38%
2025/10/6,0.1042,0.1046,0.1047,0.1041,0.00%
2025/10/3,0.1042,0.1046,0.1046,0.1041,-0.29%
2025/10/2,0.1045,0.1042,0.1048,0.104,0.29%
2025/10/1,0.1042,0.1044,0.1046,0.1038,-0.29%
2025/9/30,0.1045,0.1046,0.1047,0.1043,-0.10%
2025/9/29,0.1046,0.1046,0.1047,0.1044,0.00%
2025/9/26,0.1046,0.105,0.1052,0.1045,-0.38%
2025/9/25,0.105,0.1043,0.1052,0.1042,0.67%
2025/9/24,0.1043,0.104,0.1045,0.1039,0.29%
2025/9/23,0.104,0.104,0.1043,0.1039,0.00%
2025/9/22,0.104,0.1042,0.1045,0.1039,-0.29%
2025/9/19,0.1043,0.1037,0.1044,0.1037,0.58%
2025/9/18,0.1037,0.1033,0.1039,0.103,0.39%
2025/9/17,0.1033,0.103,0.1034,0.1025,0.29%
2025/9/16,0.103,0.1033,0.1033,0.1028,-0.29%
2025/9/15,0.1033,0.1035,0.1036,0.1031,-0.19%
2025/9/12,0.1035,0.1035,0.1038,0.1034,0.00%
2025/9/11,0.1035,0.1038,0.104,0.1034,-0.29%
2025/9/10,0.1038,0.1038,0.1039,0.1035,0.00%
2025/9/9,0.1038,0.1035,0.1039,0.1033,0.29%
2025/9/8,0.1035,0.1038,0.104,0.1035,-0.29%
2025/9/5,0.1038,0.1042,0.1043,0.1034,-0.38%
2025/9/4,0.1042,0.1041,0.1044,0.1041,0.10%
2025/9/3,0.1041,0.1046,0.1049,0.104,-0.48%
2025/9/2,0.1046,0.1035,0.1049,0.1034,1.16%
2025/9/1,0.1034,0.1038,0.1039,0.1034,-0.39%
2025/8/29,0.1038,0.1038,0.1043,0.1037,0.00%
2025/8/28,0.1038,0.1036,0.104,0.1034,0.19%
2025/8/27,0.1036,0.1037,0.1041,0.1035,-0.10%
2025/8/26,0.1037,0.1039,0.104,0.1035,-0.19%
2025/8/25,0.1039,0.1032,0.104,0.1031,0.68%
2025/8/22,0.1032,0.1038,0.104,0.103,-0.58%
2025/8/21,0.1038,0.1035,0.1039,0.1033,0.19%
2025/8/20,0.1036,0.1032,0.1036,0.103,0.39%
2025/8/19,0.1032,0.1031,0.1033,0.1029,0.10%
2025/8/18,0.1031,0.1027,0.1031,0.1026,0.39%
2025/8/15,0.1027,0.1029,0.103,0.1025,-0.19%
2025/8/14,0.1029,0.1027,0.103,0.1025,0.19%
2025/8/13,0.1027,0.1032,0.1032,0.1026,-0.48%
2025/8/12,0.1032,0.1036,0.1037,0.1029,-0.39%
2025/8/11,0.1036,0.1036,0.1039,0.1033,0.10%
2025/8/8,0.1035,0.1036,0.1038,0.1034,-0.10%
2025/8/7,0.1036,0.1043,0.1043,0.1035,-0.58%
2025/8/6,0.1042,0.1047,0.1047,0.1041,-0.48%
2025/8/5,0.1047,0.1048,0.1049,0.1045,-0.19%
2025/8/4,0.1049,0.1046,0.1051,0.1042,0.48%
2025/8/1,0.1044,0.1052,0.1055,0.1042,-0.76%
2025/7/31,0.1052,0.105,0.1054,0.1047,0.19%
2025/7/30,0.105,0.1044,0.1051,0.104,0.57%
2025/7/29,0.1044,0.1043,0.1047,0.1042,0.10%
2025/7/28,0.1043,0.1038,0.1044,0.1037,0.48%
2025/7/25,0.1038,0.1035,0.104,0.1034,0.29%
2025/7/24,0.1035,0.1029,0.1035,0.1028,0.68%
2025/7/23,0.1028,0.103,0.1033,0.1028,-0.19%
2025/7/22,0.103,0.1033,0.1035,0.103,-0.29%
2025/7/21,0.1033,0.1039,0.104,0.1031,-0.58%
2025/7/18,0.1039,0.1038,0.1039,0.1034,0.10%
2025/7/17,0.1038,0.1038,0.1041,0.1037,0.00%
2025/7/16,0.1038,0.1042,0.1042,0.1033,-0.38%
2025/7/15,0.1042,0.1039,0.1042,0.1035,0.29%
2025/7/14,0.1039,0.1033,0.1039,0.1033,0.58%
2025/7/11,0.1033,0.1027,0.1035,0.1026,0.58%
2025/7/10,0.1027,0.1025,0.103,0.1023,0.20%
2025/7/9,0.1025,0.1026,0.1027,0.1023,-0.10%
2025/7/8,0.1026,0.1025,0.1031,0.1022,0.10%
2025/7/7,0.1025,0.1024,0.1027,0.1021,0.29%
2025/7/4,0.1022,0.1021,0.1024,0.102,0.10%
2025/7/3,0.1021,0.1023,0.1028,0.1021,-0.20%
2025/7/2,0.1023,0.1015,0.1029,0.1015,0.79%
2025/7/1,0.1015,0.1016,0.1019,0.1013,-0.10%
2025/6/30,0.1016,0.1018,0.1021,0.1015,0.00%
2025/6/27,0.1016,0.1016,0.1019,0.1014,0.00%
2025/6/26,0.1016,0.102,0.1021,0.1013,-0.39%
2025/6/25,0.102,0.1024,0.1026,0.1019,-0.39%
2025/6/24,0.1024,0.103,0.1031,0.1021,-0.58%
2025/6/23,0.103,0.1037,0.1041,0.1029,-0.58%
2025/6/20,0.1036,0.1033,0.1036,0.1031,0.29%
2025/6/19,0.1033,0.1036,0.1039,0.1033,-0.29%
2025/6/18,0.1036,0.1036,0.1038,0.1032,0.00%
2025/6/17,0.1036,0.1026,0.1038,0.1025,0.97%
2025/6/16,0.1026,0.1027,0.1029,0.1022,-0.10%
2025/6/13,0.1027,0.1024,0.103,0.1022,0.29%
2025/6/12,0.1024,0.1026,0.103,0.1023,-0.19%
2025/6/11,0.1026,0.1031,0.1034,0.1025,-0.48%
2025/6/10,0.1031,0.1027,0.1034,0.1026,0.29%
2025/6/9,0.1028,0.1028,0.1029,0.1025,0.00%
2025/6/6,0.1028,0.1026,0.103,0.1025,0.10%
2025/6/5,0.1027,0.1027,0.1029,0.1024,0.00%
2025/6/4,0.1027,0.1029,0.103,0.1025,-0.19%
2025/6/3,0.1029,0.1026,0.1031,0.1024,0.29%
2025/6/2,0.1026,0.1032,0.1033,0.1024,-0.58%
2025/5/30,0.1032,0.1032,0.1033,0.1029,0.00%
2025/5/29,0.1032,0.1032,0.1036,0.103,0.00%
2025/5/28,0.1032,0.1029,0.1033,0.1028,0.29%
2025/5/27,0.1029,0.1026,0.103,0.1024,0.29%
2025/5/26,0.1026,0.103,0.1031,0.1025,-0.29%
2025/5/23,0.1029,0.1034,0.1035,0.1028,-0.48%
2025/5/22,0.1034,0.1035,0.1036,0.1033,-0.10%
2025/5/21,0.1035,0.1034,0.1037,0.103,0.10%
2025/5/20,0.1034,0.1037,0.1039,0.1034,-0.29%
2025/5/19,0.1037,0.1045,0.1046,0.1034,-0.77%
2025/5/16,0.1045,0.1043,0.1047,0.1042,0.19%
2025/5/15,0.1043,0.1046,0.1046,0.1042,-0.29%
2025/5/14,0.1046,0.1043,0.1047,0.1038,0.29%
2025/5/13,0.1043,0.1054,0.1056,0.1042,-1.04%
2025/5/12,0.1054,0.104,0.1056,0.1039,1.44%
2025/5/9,0.1039,0.1043,0.1046,0.1037,-0.38%
2025/5/8,0.1043,0.1041,0.1044,0.1035,0.19%
2025/5/7,0.1041,0.1036,0.1042,0.1035,0.48%
2025/5/6,0.1036,0.1035,0.1043,0.1034,0.10%
2025/5/5,0.1035,0.1036,0.1037,0.1031,-0.10%
2025/5/2,0.1036,0.1035,0.1037,0.1032,0.10%
2025/5/1,0.1035,0.1032,0.1037,0.103,0.29%
2025/4/30,0.1032,0.1026,0.1034,0.1025,0.58%
2025/4/29,0.1026,0.1021,0.1028,0.102,0.59%
2025/4/28,0.102,0.1032,0.1033,0.102,-1.07%
2025/4/25,0.1031,0.1028,0.1034,0.1028,0.29%
2025/4/24,0.1028,0.1035,0.1036,0.1028,-0.68%
2025/4/23,0.1035,0.1026,0.1036,0.1025,0.88%
2025/4/22,0.1026,0.1025,0.1026,0.1019,0.11%
2025/4/21,0.1025,0.1032,0.1032,0.1022,-0.49%
2025/4/18,0.103,0.1033,0.1034,0.103,-0.24%
2025/4/17,0.1032,0.1033,0.1037,0.1032,-0.10%
2025/4/16,0.1033,0.1033,0.1036,0.1027,0.00%
2025/4/15,0.1033,0.1037,0.1039,0.1031,-0.35%
2025/4/14,0.1037,0.1048,0.105,0.1036,-1.10%
2025/4/11,0.1048,0.1054,0.1055,0.104,-0.54%
2025/4/10,0.1054,0.1061,0.1062,0.1052,-0.73%
2025/4/9,0.1062,0.1067,0.1068,0.1058,-0.54%
2025/4/8,0.1067,0.1076,0.1076,0.1063,-0.76%
2025/4/7,0.1076,0.1069,0.1077,0.1058,0.99%
2025/4/4,0.1065,0.1048,0.1069,0.1047,1.64%
2025/4/3,0.1048,0.1058,0.1061,0.1037,-0.93%
2025/4/2,0.1058,0.1065,0.1066,0.1056,-0.63%
2025/4/1,0.1064,0.1067,0.1068,0.1063,-0.21%
2025/3/31,0.1067,0.1065,0.1069,0.1062,0.29%
2025/3/28,0.1063,0.1063,0.1065,0.1061,0.08%
2025/3/27,0.1063,0.1068,0.1069,0.1059,-0.43%
2025/3/26,0.1067,0.1065,0.1069,0.1063,0.27%
2025/3/25,0.1064,0.1067,0.1067,0.1063,-0.20%
2025/3/24,0.1066,0.1069,0.1071,0.1063,-0.14%
2025/3/21,0.1068,0.1064,0.1071,0.1063,0.40%
2025/3/20,0.1063,0.1064,0.1068,0.1062,0.00%
2025/3/19,0.1063,0.1064,0.1068,0.1063,-0.08%
2025/3/18,0.1064,0.1064,0.1068,0.1063,0.00%
2025/3/17,0.1064,0.1068,0.107,0.1063,-0.37%
2025/3/14,0.1068,0.1066,0.1071,0.1065,0.22%
2025/3/13,0.1066,0.1066,0.1068,0.1065,0.00%
2025/3/12,0.1065,0.1068,0.1071,0.1063,-0.22%
2025/3/11,0.1068,0.107,0.1072,0.1067,-0.14%
2025/3/10,0.1069,0.1071,0.1071,0.1064,0.00%
2025/3/7,0.1069,0.1071,0.1072,0.1068,-0.10%
2025/3/6,0.1071,0.1069,0.1073,0.1068,0.12%
2025/3/5,0.1069,0.1076,0.1078,0.1069,-0.59%
2025/3/4,0.1076,0.1081,0.1084,0.1075,-0.48%
2025/3/3,0.1081,0.1091,0.1092,0.1079,-0.96%
2025/2/28,0.1091,0.1089,0.1093,0.1088,0.20%
2025/2/27,0.1089,0.1087,0.109,0.1084,0.22%
2025/2/26,0.1087,0.1089,0.109,0.1083,-0.15%
2025/2/25,0.1088,0.1093,0.1094,0.1087,-0.40%
2025/2/24,0.1093,0.109,0.1094,0.1087,0.10%
2025/2/21,0.1091,0.1088,0.1092,0.1087,0.38%
2025/2/20,0.1087,0.1091,0.1094,0.1087,-0.30%
2025/2/19,0.1091,0.1089,0.1093,0.1087,0.17%
2025/2/18,0.1089,0.109,0.1093,0.1088,-0.12%
2025/2/17,0.109,0.1095,0.1096,0.1089,-0.44%
2025/2/14,0.1095,0.1092,0.1096,0.1091,0.36%
2025/2/13,0.1091,0.1099,0.1101,0.1091,-0.75%
2025/2/12,0.1099,0.11,0.1105,0.1096,0.00%
2025/2/11,0.1099,0.1107,0.111,0.1099,-0.63%
2025/2/10,0.1106,0.1107,0.1109,0.1102,0.08%
2025/2/7,0.1105,0.1103,0.1109,0.1099,0.22%
2025/2/6,0.1103,0.1099,0.111,0.1098,0.33%
2025/2/5,0.1099,0.1105,0.1106,0.1096,-0.51%
2025/2/4,0.1105,0.1108,0.1114,0.1104,-0.23%
2025/2/3,0.1107,0.1113,0.1126,0.1107,-0.44%
2025/1/31,0.1112,0.111,0.1114,0.1106,0.22%
2025/1/30,0.111,0.1108,0.1112,0.1105,0.27%
2025/1/29,0.1107,0.1109,0.1113,0.1106,-0.11%
2025/1/28,0.1108,0.1103,0.1111,0.1103,0.44%
2025/1/27,0.1103,0.1106,0.1108,0.1101,-0.18%
2025/1/24,0.1105,0.1111,0.1115,0.1104,-0.48%
2025/1/23,0.1111,0.1116,0.1117,0.1109,-0.48%
2025/1/22,0.1116,0.1113,0.1117,0.1111,0.30%
2025/1/21,0.1113,0.1112,0.1123,0.1109,0.17%
2025/1/20,0.1111,0.1121,0.1124,0.1109,-0.96%
2025/1/17,0.1122,0.1114,0.1122,0.1114,0.67%
2025/1/16,0.1114,0.1114,0.112,0.1112,0.04%
2025/1/15,0.1114,0.1117,0.1121,0.1108,-0.26%
2025/1/14,0.1116,0.1118,0.1124,0.1113,-0.10%
2025/1/13,0.1118,0.1118,0.1127,0.1117,0.09%
2025/1/10,0.1117,0.1108,0.1119,0.1107,0.79%
2025/1/9,0.1108,0.1103,0.1115,0.1103,0.43%
2025/1/8,0.1103,0.1094,0.1107,0.1092,0.88%
2025/1/7,0.1094,0.1091,0.1094,0.1086,0.29%
2025/1/6,0.109,0.11,0.11,0.1088,-0.83%
2025/1/3,0.1099,0.1107,0.1107,0.1098,-0.63%
2025/1/2,0.1107,0.1094,0.1109,0.1092,1.12%
2025/1/1,0.1094,0.1094,0.1095,0.1093,0.00%
2024/12/31,0.1095,0.1091,0.1096,0.109,0.30%
2024/12/30,0.1091,0.109,0.1096,0.1087,0.22%
2024/12/27,0.1089,0.1094,0.1096,0.1088,-0.44%
2024/12/26,0.1094,0.1092,0.1096,0.1091,0.25%
2024/12/25,0.1091,0.1093,0.1094,0.1091,-0.09%
2024/12/24,0.1092,0.1093,0.1095,0.109,-0.07%
2024/12/23,0.1093,0.109,0.1095,0.1088,0.25%
2024/12/20,0.109,0.1096,0.1098,0.1086,-0.51%
2024/12/19,0.1096,0.1091,0.1097,0.1082,0.39%
2024/12/18,0.1091,0.108,0.1093,0.1079,1.06%
2024/12/17,0.108,0.1082,0.1084,0.1078,-0.24%
2024/12/16,0.1082,0.109,0.109,0.1081,-0.58%
2024/12/13,0.1089,0.1085,0.109,0.1084,0.38%
2024/12/12,0.1085,0.108,0.1086,0.1077,0.45%
2024/12/11,0.108,0.108,0.1082,0.1077,0.00%
2024/12/10,0.108,0.108,0.1084,0.1079,0.00%
2024/12/9,0.108,0.108,0.1081,0.1076,0.11%
2024/12/6,0.1079,0.108,0.1082,0.1075,0.00%
2024/12/5,0.1079,0.1084,0.1085,0.1078,-0.34%
2024/12/4,0.1083,0.1083,0.1089,0.1082,0.00%
2024/12/3,0.1083,0.1086,0.1088,0.1081,-0.34%
2024/12/2,0.1086,0.1083,0.109,0.1081,0.25%
2024/11/29,0.1084,0.1088,0.109,0.1083,-0.38%
2024/11/28,0.1088,0.1088,0.1091,0.1087,0.00%
2024/11/27,0.1088,0.1097,0.1097,0.1087,-0.81%
2024/11/26,0.1097,0.1099,0.1105,0.1093,-0.15%
2024/11/25,0.1098,0.1101,0.1102,0.1095,-0.23%
2024/11/22,0.1101,0.1097,0.1105,0.1096,0.35%
2024/11/21,0.1097,0.1091,0.1099,0.109,0.60%
2024/11/20,0.1091,0.109,0.1093,0.1086,0.15%
2024/11/19,0.1089,0.109,0.1095,0.1089,0.00%
2024/11/18,0.1089,0.1096,0.1097,0.1089,-0.52%
2024/11/15,0.1095,0.1092,0.1098,0.1089,0.32%
2024/11/14,0.1092,0.1089,0.1094,0.1087,0.28%
2024/11/13,0.1089,0.1085,0.1092,0.1084,0.39%
2024/11/12,0.1084,0.1077,0.1087,0.1076,0.71%
2024/11/11,0.1077,0.1078,0.108,0.1076,-0.08%
2024/11/8,0.1078,0.1078,0.1081,0.1076,0.00%
2024/11/7,0.1078,0.1081,0.1083,0.1076,-0.32%
2024/11/6,0.1082,0.1079,0.1087,0.1078,0.24%
2024/11/5,0.1079,0.1087,0.1088,0.1079,-0.74%
2024/11/4,0.1087,0.1082,0.1089,0.1082,0.11%
2024/11/1,0.1086,0.1089,0.109,0.1082,-0.29%
2024/10/31,0.1089,0.1084,0.1094,0.108,0.45%
2024/10/30,0.1084,0.1077,0.1085,0.1076,0.62%
2024/10/29,0.1077,0.1082,0.1082,0.1077,-0.40%
2024/10/28,0.1082,0.1083,0.1085,0.1079,-0.13%
2024/10/25,0.1083,0.1082,0.1084,0.108,0.06%
2024/10/24,0.1082,0.1086,0.1088,0.1082,-0.32%
2024/10/23,0.1086,0.1081,0.1087,0.1079,0.43%
2024/10/22,0.1081,0.1082,0.1085,0.1079,0.00%
2024/10/21,0.1081,0.108,0.1082,0.1078,0.29%
2024/10/18,0.1078,0.1079,0.1082,0.1076,0.00%
2024/10/17,0.1079,0.1081,0.1082,0.1078,-0.22%
2024/10/16,0.1081,0.1074,0.1083,0.1074,0.64%
2024/10/15,0.1074,0.108,0.1081,0.1072,-0.56%
2024/10/14,0.108,0.1083,0.1085,0.108,-0.22%
2024/10/11,0.1083,0.1082,0.1085,0.1081,0.12%
2024/10/10,0.1081,0.108,0.1085,0.1079,0.10%
2024/10/9,0.108,0.1081,0.1084,0.1079,0.00%
2024/10/8,0.1081,0.1089,0.109,0.1079,-0.73%
2024/10/7,0.1089,0.1087,0.1091,0.1085,0.29%
2024/10/4,0.1086,0.1086,0.109,0.1081,0.00%
2024/10/3,0.1085,0.1074,0.1088,0.1073,1.10%
2024/10/2,0.1074,0.1072,0.1076,0.1071,0.12%
2024/10/1,0.1072,0.1065,0.1076,0.1064,0.70%
2024/9/30,0.1065,0.1067,0.1067,0.1062,-0.14%
2024/9/27,0.1066,0.1063,0.1067,0.1062,0.30%
2024/9/26,0.1063,0.1067,0.1069,0.1062,-0.37%
2024/9/25,0.1067,0.106,0.1068,0.1059,0.65%
2024/9/24,0.106,0.1063,0.1066,0.106,-0.20%
2024/9/23,0.1062,0.1065,0.1069,0.1061,-0.20%
2024/9/20,0.1064,0.1065,0.1069,0.1063,-0.06%
2024/9/19,0.1065,0.1069,0.1073,0.1063,-0.33%
2024/9/18,0.1068,0.1071,0.1072,0.1062,-0.22%
2024/9/17,0.1071,0.1067,0.1072,0.1065,0.41%
2024/9/16,0.1067,0.1074,0.1074,0.1066,-0.70%
2024/9/13,0.1074,0.107,0.1075,0.1068,0.34%
2024/9/12,0.107,0.1077,0.1078,0.107,-0.59%
2024/9/11,0.1077,0.1074,0.108,0.1073,0.31%
2024/9/10,0.1073,0.1075,0.1077,0.1071,-0.15%
2024/9/9,0.1075,0.1075,0.1076,0.107,0.07%
2024/9/6,0.1074,0.107,0.1076,0.1066,0.46%
2024/9/5,0.1069,0.1069,0.1072,0.1069,0.00%
2024/9/4,0.1069,0.1071,0.1073,0.1067,-0.12%
2024/9/3,0.1071,0.1068,0.1073,0.1068,0.22%
2024/9/2,0.1068,0.1075,0.1075,0.1068,-0.51%
2024/8/30,0.1074,0.107,0.1076,0.1069,0.36%
2024/8/29,0.107,0.1064,0.1072,0.1062,0.58%
2024/8/28,0.1064,0.1059,0.1066,0.1058,0.51%
2024/8/27,0.1058,0.1064,0.1065,0.1058,-0.57%
2024/8/26,0.1064,0.1062,0.1066,0.1061,0.23%
2024/8/23,0.1062,0.1069,0.107,0.106,-0.64%
2024/8/22,0.1069,0.1071,0.1072,0.1067,-0.15%
2024/8/21,0.107,0.1076,0.1078,0.1068,-0.46%
2024/8/20,0.1075,0.1078,0.108,0.1074,-0.24%
2024/8/19,0.1078,0.1079,0.1082,0.1077,0.00%
2024/8/16,0.1078,0.1084,0.1085,0.1078,-0.54%
2024/8/15,0.1084,0.1092,0.1093,0.1083,-0.72%
2024/8/14,0.1092,0.1086,0.1093,0.1086,0.51%
2024/8/13,0.1086,0.1092,0.1092,0.1085,-0.49%
2024/8/12,0.1092,0.1094,0.1095,0.1089,-0.09%
2024/8/9,0.1093,0.1093,0.1096,0.1091,0.00%
2024/8/8,0.1093,0.1098,0.1101,0.1093,-0.46%
2024/8/7,0.1098,0.1101,0.1102,0.1093,-0.27%
2024/8/6,0.1101,0.1098,0.1103,0.1092,0.29%
2024/8/5,0.1098,0.109,0.1104,0.109,0.60%
2024/8/2,0.1091,0.1083,0.1093,0.1083,0.70%
2024/8/1,0.1083,0.1077,0.1085,0.1075,0.58%
2024/7/31,0.1077,0.1074,0.108,0.1073,0.27%
2024/7/30,0.1074,0.1071,0.1076,0.107,0.33%
2024/7/29,0.1071,0.1071,0.1076,0.1069,-0.05%
2024/7/26,0.1071,0.1076,0.1076,0.1071,-0.43%
2024/7/25,0.1076,0.1066,0.1077,0.1066,0.87%
2024/7/24,0.1067,0.1065,0.1067,0.1062,0.17%
2024/7/23,0.1065,0.1063,0.1067,0.1063,0.17%
2024/7/22,0.1063,0.1065,0.1065,0.1062,-0.13%
2024/7/19,0.1064,0.1064,0.1067,0.1063,0.05%
2024/7/18,0.1064,0.1059,0.1064,0.1058,0.52%
2024/7/17,0.1058,0.106,0.1061,0.1056,-0.23%
2024/7/16,0.1061,0.1062,0.1063,0.106,-0.10%
2024/7/15,0.1062,0.1061,0.1064,0.106,0.07%
2024/7/12,0.1061,0.1067,0.1068,0.1061,-0.52%
2024/7/11,0.1067,0.107,0.107,0.1064,-0.25%
2024/7/10,0.1069,0.1075,0.1076,0.107,-0.53%
2024/7/9,0.1075,0.1074,0.1076,0.1072,0.11%
2024/7/8,0.1074,0.1076,0.1076,0.1071,0.07%
2024/7/5,0.1073,0.1078,0.1079,0.1073,-0.45%
2024/7/4,0.1078,0.108,0.108,0.1077,-0.12%
2024/7/3,0.1079,0.1085,0.1085,0.1077,-0.43%
2024/7/2,0.1084,0.1088,0.109,0.1084,-0.31%
2024/7/1,0.1087,0.1088,0.1089,0.1082,-0.06%
2024/6/28,0.1088,0.1089,0.1091,0.1087,0.00%
2024/6/27,0.1088,0.109,0.1091,0.1086,-0.17%
2024/6/26,0.109,0.1085,0.1091,0.1084,0.45%
2024/6/25,0.1085,0.1086,0.1087,0.1084,0.00%
2024/6/24,0.1085,0.1089,0.109,0.1085,-0.32%
2024/6/21,0.1089,0.1088,0.1091,0.1086,0.08%
2024/6/20,0.1088,0.1083,0.1089,0.1083,0.45%
2024/6/19,0.1083,0.1085,0.1086,0.1081,-0.12%
2024/6/18,0.1084,0.1085,0.1088,0.1083,0.00%
2024/6/17,0.1085,0.1086,0.1089,0.1084,-0.14%
2024/6/14,0.1086,0.1081,0.1089,0.108,0.54%
2024/6/13,0.108,0.1079,0.1083,0.1077,0.13%
2024/6/12,0.1079,0.1082,0.1083,0.1073,-0.25%
2024/6/11,0.1082,0.1084,0.1085,0.1081,-0.18%
2024/6/10,0.1084,0.1085,0.1088,0.1083,-0.06%
2024/6/7,0.1084,0.1079,0.1085,0.1078,0.50%
2024/6/6,0.1079,0.1079,0.1081,0.1077,0.00%
2024/6/5,0.1079,0.1082,0.1082,0.1078,-0.28%
2024/6/4,0.1082,0.1078,0.1084,0.1077,0.35%
2024/6/3,0.1078,0.1085,0.1087,0.1078,-0.49%
2024/5/31,0.1083,0.1086,0.1087,0.1082,-0.22%
2024/5/30,0.1086,0.1086,0.1088,0.1084,0.00%
2024/5/29,0.1086,0.1082,0.1086,0.108,0.42%
2024/5/28,0.1081,0.1081,0.1082,0.1078,0.05%
2024/5/27,0.1081,0.1085,0.1085,0.108,-0.24%
2024/5/24,0.1084,0.1088,0.1089,0.1083,-0.34%
2024/5/23,0.1087,0.1086,0.1089,0.1084,0.14%
2024/5/22,0.1086,0.1087,0.1088,0.1082,-0.11%
2024/5/21,0.1087,0.1088,0.1089,0.1086,-0.06%
2024/5/20,0.1088,0.109,0.1091,0.1086,-0.18%
2024/5/17,0.1089,0.1093,0.1095,0.1089,-0.31%
2024/5/16,0.1093,0.1092,0.1096,0.109,0.10%
2024/5/15,0.1092,0.1098,0.11,0.1092,-0.54%
2024/5/14,0.1098,0.1101,0.1105,0.1098,-0.27%
2024/5/13,0.1101,0.1105,0.1106,0.11,-0.36%
2024/5/10,0.1105,0.1106,0.1107,0.1104,-0.05%
2024/5/9,0.1105,0.1108,0.1112,0.1105,-0.17%
2024/5/8,0.1107,0.1108,0.111,0.1106,0.00%
2024/5/7,0.1107,0.1104,0.1108,0.1103,0.31%
2024/5/6,0.1104,0.1101,0.1106,0.11,0.33%
2024/5/3,0.11,0.1102,0.1103,0.1093,-0.10%
2024/5/2,0.1101,0.1103,0.1107,0.1101,-0.06%
2024/5/1,0.1102,0.1106,0.1108,0.11,-0.30%
2024/4/30,0.1105,0.1101,0.1106,0.11,0.45%
2024/4/29,0.11,0.1105,0.1106,0.11,-0.38%
2024/4/26,0.1105,0.1103,0.1109,0.11,0.09%
2024/4/25,0.1104,0.1107,0.1109,0.1102,-0.32%
2024/4/24,0.1107,0.1109,0.1111,0.1107,-0.12%
2024/4/23,0.1108,0.1118,0.1119,0.1108,-0.84%
2024/4/22,0.1118,0.1116,0.1123,0.1114,0.15%
2024/4/19,0.1116,0.1111,0.1117,0.1108,0.49%
2024/4/18,0.1111,0.1109,0.1111,0.1107,0.16%
2024/4/17,0.1109,0.1112,0.1112,0.1107,-0.24%
2024/4/16,0.1112,0.111,0.1114,0.1108,0.16%
2024/4/15,0.111,0.111,0.1111,0.1105,0.00%
2024/4/12,0.1109,0.1101,0.1112,0.11,0.83%
2024/4/11,0.11,0.1102,0.1104,0.1098,-0.16%
2024/4/10,0.1102,0.1091,0.1104,0.1088,1.08%
2024/4/9,0.109,0.1093,0.1093,0.1088,-0.21%
2024/4/8,0.1093,0.1094,0.1096,0.1092,-0.09%
2024/4/5,0.1094,0.1093,0.1099,0.1093,0.00%
2024/4/4,0.1093,0.1093,0.1094,0.109,0.08%
2024/4/3,0.1092,0.1099,0.11,0.1092,-0.61%
2024/4/2,0.1099,0.1102,0.1103,0.1099,-0.25%
2024/4/1,0.1102,0.1096,0.1103,0.1095,0.47%
2024/3/29,0.1097,0.1096,0.1098,0.1095,0.07%
2024/3/28,0.1096,0.1095,0.1099,0.1093,0.12%
2024/3/27,0.1094,0.1097,0.1098,0.1094,-0.22%
2024/3/26,0.1097,0.1097,0.1098,0.1094,0.00%
2024/3/25,0.1097,0.1098,0.1102,0.1096,0.00%
2024/3/22,0.1097,0.1097,0.11,0.1094,0.00%
2024/3/21,0.1097,0.1086,0.1098,0.1085,1.01%
2024/3/20,0.1086,0.1092,0.1095,0.1086,-0.49%
2024/3/19,0.1092,0.1091,0.1097,0.1091,0.00%
2024/3/18,0.1091,0.1091,0.1092,0.109,0.07%
2024/3/15,0.109,0.109,0.1092,0.1089,0.06%
2024/3/14,0.109,0.1087,0.1092,0.1085,0.25%
2024/3/13,0.1087,0.1089,0.1089,0.1085,-0.12%
2024/3/12,0.1088,0.1086,0.1093,0.1086,0.20%
2024/3/11,0.1086,0.1082,0.1088,0.1081,0.38%
2024/3/8,0.1082,0.1086,0.1087,0.1079,-0.30%
2024/3/7,0.1085,0.109,0.1092,0.1085,-0.52%
2024/3/6,0.1091,0.1094,0.1095,0.1089,-0.23%
2024/3/5,0.1094,0.1094,0.1096,0.1091,-0.05%
2024/3/4,0.1094,0.1098,0.1098,0.1093,-0.36%
2024/3/1,0.1098,0.1102,0.1103,0.1097,-0.32%
2024/2/29,0.1102,0.1097,0.1103,0.1097,0.42%
2024/2/28,0.1097,0.1095,0.1101,0.1095,0.18%
2024/2/27,0.1095,0.1095,0.1098,0.1094,0.00%
2024/2/26,0.1095,0.1097,0.1098,0.1094,-0.15%
2024/2/23,0.1097,0.1098,0.1099,0.1094,-0.10%
2024/2/22,0.1098,0.1101,0.1102,0.1095,-0.23%
2024/2/21,0.11,0.1102,0.1104,0.11,-0.08%
2024/2/20,0.1101,0.1103,0.1104,0.1098,-0.16%
2024/2/19,0.1103,0.1103,0.1104,0.11,0.00%
2024/2/16,0.1103,0.1103,0.1108,0.1101,0.00%
2024/2/15,0.1103,0.1106,0.1108,0.1103,-0.28%
2024/2/14,0.1106,0.1104,0.1109,0.1102,0.24%
2024/2/13,0.1104,0.1101,0.1106,0.1096,0.28%
2024/2/12,0.1101,0.1101,0.1103,0.1098,0.00%
2024/2/9,0.1101,0.1101,0.1103,0.1099,-0.05%
2024/2/8,0.1101,0.1101,0.1105,0.11,0.05%
